Start_date,K6_1,K6_2,K6_3,K6_4,K6_5,K6_6,FU_COVID,FU_COVID_events,FU_events_others,FU_1,FU_2,FU_3,FU_4,FU_5,FU_6,FU_7,FU_8,FU_9,FU_10,FU_11,Events_tot_1,Events_tot_2,Age,Age_groups,Gender,HK_yn,Service_1,K6_tot,Version,Cohort_2,YMH_yn
2022-02-20 23:04:28,3,2,3,2,3,2,7,"2,7",999,0,1,0,0,0,0,1,0,0,0,0,2,,21,4,2,1,,15,1,1,
2022-02-20 23:05:02,2,1,1,2,2,1,5,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,9,1,1,
2022-02-20 23:05:15,3,3,3,3,3,4,4,8,學業，過往經歷罪惡感,0,0,0,0,0,0,0,1,0,0,0,1,,,999,,,,19,1,1,
2022-02-20 23:05:37,1,1,3,2,1,2,4,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,10,1,1,
2022-02-20 23:05:47,2,1,1,1,1,0,7,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,35,7,2,1,,6,1,1,
2022-02-20 23:06:47,2,2,1,2,3,3,5,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,13,1,1,
2022-02-20 23:07:19,2,1,1,0,0,0,1,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,4,1,1,
2022-02-20 23:08:21,2,0,0,1,2,0,2,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,5,1,1,
2022-02-20 23:08:22,3,2,1,2,2,2,3,"4,5",999,0,0,0,1,1,0,0,0,0,0,0,2,,,999,,,,12,1,1,
2022-02-20 23:10:08,1,1,3,0,0,0,1,3,999,0,0,1,0,0,0,0,0,0,0,0,1,,,999,,,,5,1,1,
2022-02-20 23:12:46,3,3,2,1,3,3,7,3,999,0,0,1,0,0,0,0,0,0,0,0,1,,,999,,,,15,1,1,
2022-02-20 23:13:44,3,1,3,2,2,2,6,2,999,0,1,0,0,0,0,0,0,0,0,0,1,,,999,,,,13,1,1,
2022-02-20 23:13:51,2,0,1,2,1,0,4,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,6,1,1,
2022-02-20 23:15:28,3,3,3,2,2,4,1,8,感情,0,0,0,0,0,0,0,1,0,0,0,1,,,999,,,,17,1,1,
2022-02-20 23:18:09,2,0,3,2,1,0,5,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,8,1,1,
2022-02-20 23:22:30,1,1,1,3,1,1,3,3,999,0,0,1,0,0,0,0,0,0,0,0,1,,16,3,2,1,,8,1,1,
2022-02-20 23:23:33,3,2,2,2,1,2,4,7,999,0,0,0,0,0,0,1,0,0,0,0,1,,23,4,1,1,,12,1,1,
2022-02-20 23:26:43,3,2,2,3,3,4,5,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,17,1,1,
2022-02-20 23:27:16,2,2,2,2,0,0,8,"3,8",999,0,0,1,0,0,0,0,1,0,0,0,2,,,999,,,,8,1,1,
2022-02-20 23:27:27,2,3,3,2,2,1,7,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,13,1,1,
2022-02-20 23:28:19,4,4,4,4,4,4,0,8,999,0,0,0,0,0,0,0,1,0,0,0,1,,,999,,,,24,1,1,
2022-02-20 23:28:37,2,2,3,2,2,2,5,3,999,0,0,1,0,0,0,0,0,0,0,0,1,,,999,,,,13,1,1,
2022-02-20 23:35:00,3,2,2,0,2,4,4,3,999,0,0,1,0,0,0,0,0,0,0,0,1,,,999,,,,13,1,1,
2022-02-20 23:35:15,2,4,3,4,4,4,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,14,2,2,1,,21,1,1,
2022-02-20 23:35:27,2,3,2,3,3,4,3,2,999,0,1,0,0,0,0,0,0,0,0,0,1,,17,3,2,1,,17,1,1,
2022-02-20 23:36:02,2,1,3,1,3,2,7,3,999,0,0,1,0,0,0,0,0,0,0,0,1,,17,3,6,1,,12,1,1,
2022-02-20 23:37:53,3,2,3,2,2,1,7,"4,5,7",999,0,0,0,1,1,0,1,0,0,0,0,3,,,999,,,,13,1,1,
2022-02-20 23:39:23,2,1,3,1,0,2,4,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,9,1,1,
2022-02-20 23:40:48,2,0,1,1,1,1,8,5,999,0,0,0,0,1,0,0,0,0,0,0,1,,34,6,2,1,,6,1,1,
2022-02-20 23:41:04,3,3,3,1,2,4,1,3,999,0,0,1,0,0,0,0,0,0,0,0,1,,,999,,,,16,1,1,
2022-02-20 23:45:00,0,1,1,0,0,1,5,5,999,0,0,0,0,1,0,0,0,0,0,0,1,,18,3,2,1,,3,1,1,
2022-02-20 23:45:06,2,0,3,1,1,0,10,8,zoom,0,0,0,0,0,0,0,1,0,0,0,1,,,999,,,,7,1,1,
2022-02-20 23:46:21,1,1,0,1,2,2,2,"1,4",999,1,0,0,1,0,0,0,0,0,0,0,2,,,999,,,,7,1,1,
2022-02-20 23:46:49,2,2,2,3,2,2,4,7,999,0,0,0,0,0,0,1,0,0,0,0,1,,,999,,,,13,1,1,
2022-02-20 23:48:22,1,2,1,2,1,1,7,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,8,1,1,
2022-02-20 23:48:26,2,1,3,2,1,3,6,"4,6,7",999,0,0,0,1,0,1,1,0,0,0,0,3,,,999,,,,12,1,1,
2022-02-20 23:48:54,2,2,3,1,3,2,4,"3,5,8",學業家庭壓力,0,0,1,0,1,0,0,1,0,0,0,3,,,999,,,,13,1,1,
2022-02-20 23:52:56,2,2,3,2,3,1,3,"5,7",999,0,0,0,0,1,0,1,0,0,0,0,2,,,999,,,,13,1,1,
2022-02-20 23:54:52,2,3,3,4,3,4,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,15,3,2,1,,19,1,1,
2022-02-20 23:56:12,3,4,2,4,4,4,4,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,21,1,1,
2022-02-20 23:58:40,1,0,1,0,0,0,1,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,1,1,,2,1,1,
2022-02-20 23:58:44,2,3,2,2,1,4,6,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,14,1,1,
2022-02-21 00:01:50,2,1,1,1,1,1,2,"5,7",999,0,0,0,0,1,0,1,0,0,0,0,2,,,999,,,,7,1,1,
2022-02-21 00:06:02,1,0,3,0,3,0,8,4,999,0,0,0,1,0,0,0,0,0,0,0,1,,,999,,,,7,1,1,
2022-02-21 00:07:41,2,2,2,1,2,2,0,"1,2",999,1,1,0,0,0,0,0,0,0,0,0,2,,,999,,,,11,1,1,
2022-02-21 00:08:05,2,2,3,2,4,3,7,5,999,0,0,0,0,1,0,0,0,0,0,0,1,,,999,,,,16,1,1,
2022-02-21 00:08:32,2,1,1,2,1,1,8,8,分手 ,0,0,0,0,0,0,0,1,0,0,0,1,,,999,,,,8,1,1,
2022-02-21 00:09:16,0,0,1,0,1,0,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,2,1,1,
2022-02-21 00:09:57,3,0,2,3,1,0,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,9,1,1,
2022-02-21 00:11:54,2,0,2,0,1,0,8,8,999,0,0,0,0,0,0,0,1,0,0,0,1,,,999,,,,5,1,1,
2022-02-21 00:12:28,2,3,3,2,2,1,3,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,13,1,1,
2022-02-21 00:13:15,2,2,2,3,1,0,3,5,999,0,0,0,0,1,0,0,0,0,0,0,1,,,999,,,,10,1,1,
2022-02-21 00:14:14,2,2,2,1,3,2,4,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,12,1,1,
2022-02-21 00:15:04,2,3,2,2,3,0,7,3,999,0,0,1,0,0,0,0,0,0,0,0,1,,,999,,,,12,1,1,
2022-02-21 00:15:25,2,2,2,3,3,3,,,,,,,,,,,,,,,,,,999,,,,15,1,1,
2022-02-21 00:15:33,1,1,1,1,0,2,8,"7,8",困在家中,0,0,0,0,0,0,1,1,0,0,0,2,,,999,,,,6,1,1,
2022-02-21 00:17:24,2,3,3,1,1,2,4,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,12,1,1,
2022-02-21 00:19:21,3,1,2,1,2,0,5,"3,5",999,0,0,1,0,1,0,0,0,0,0,0,2,,,999,,,,9,1,1,
2022-02-21 00:19:57,1,2,3,2,3,2,5,"2,3,4,5,7",999,0,1,1,1,1,0,1,0,0,0,0,5,,,999,,,,13,1,1,
2022-02-21 00:24:33,1,3,3,3,2,3,5,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,15,1,1,
2022-02-21 00:25:33,2,0,1,2,2,0,4,3,999,0,0,1,0,0,0,0,0,0,0,0,1,,16,3,2,1,,7,1,1,
2022-02-21 00:26:47,2,1,3,2,1,1,2,7,999,0,0,0,0,0,0,1,0,0,0,0,1,,,999,,,,10,1,1,
2022-02-21 00:27:03,3,2,1,3,2,3,5,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,14,1,1,
2022-02-21 00:28:37,2,0,2,0,1,0,8,5,999,0,0,0,0,1,0,0,0,0,0,0,1,,,999,,,,5,1,1,
2022-02-21 00:28:40,4,4,4,1,3,4,8,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,20,1,1,
2022-02-21 00:30:22,2,2,3,1,2,1,8,"3,7",999,0,0,1,0,0,0,1,0,0,0,0,2,,,999,,,,11,1,1,
2022-02-21 00:30:29,1,2,2,2,2,3,5,7,999,0,0,0,0,0,0,1,0,0,0,0,1,,,999,,,,12,1,1,
2022-02-21 00:32:40,2,1,2,3,1,2,3,2,999,0,1,0,0,0,0,0,0,0,0,0,1,,,999,,,,11,1,1,
2022-02-21 00:33:02,2,0,2,2,1,1,6,7,999,0,0,0,0,0,0,1,0,0,0,0,1,,,999,,,,8,1,1,
2022-02-21 00:35:29,2,1,2,3,3,1,3,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,12,1,1,
2022-02-21 00:36:17,1,0,2,2,3,1,7,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,9,1,1,
2022-02-21 00:41:10,2,2,2,3,3,3,7,8,工作因疫情而改變、與同事的關係變差,0,0,0,0,0,0,0,1,0,0,0,1,,32,6,1,1,,15,1,1,
2022-02-21 00:43:05,1,0,1,0,1,0,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,26,5,2,1,,3,1,1,
2022-02-21 00:43:40,1,2,1,2,2,1,3,5,999,0,0,0,0,1,0,0,0,0,0,0,1,,,999,,,,9,1,1,
2022-02-21 00:43:50,2,3,3,4,3,2,2,8,學業,0,0,0,0,0,0,0,1,0,0,0,1,,,999,,,,17,1,1,
2022-02-21 00:49:25,2,3,3,3,4,4,5,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,14,2,2,1,,19,1,1,
2022-02-21 00:52:17,0,2,2,2,1,4,3,"3,5",999,0,0,1,0,1,0,0,0,0,0,0,2,,,999,,,,11,1,1,
2022-02-21 00:52:59,3,3,2,1,1,2,2,3,999,0,0,1,0,0,0,0,0,0,0,0,1,,,999,,,,12,1,1,
2022-02-21 00:56:14,3,2,3,2,3,4,4,8,學業,0,0,0,0,0,0,0,1,0,0,0,1,,18,3,2,1,,17,1,1,
2022-02-21 00:57:35,2,0,1,1,2,0,6,2,999,0,1,0,0,0,0,0,0,0,0,0,1,,,999,,,,6,1,1,
2022-02-21 01:00:03,1,1,1,2,2,1,5,"3,6",999,0,0,1,0,0,1,0,0,0,0,0,2,,,999,,,,8,1,1,
2022-02-21 01:00:21,2,2,3,2,3,3,5,"1,4",999,1,0,0,1,0,0,0,0,0,0,0,2,,,999,,,,15,1,1,
2022-02-21 01:00:57,1,0,2,2,2,2,1,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,9,1,1,
2022-02-21 01:07:41,1,2,3,1,0,1,2,8,999,0,0,0,0,0,0,0,1,0,0,0,1,,,999,,,,8,1,1,
2022-02-21 01:09:37,2,2,3,1,1,0,2,"5,8",dse,0,0,0,0,1,0,0,1,0,0,0,2,,,999,,,,9,1,1,
2022-02-21 01:10:26,2,0,3,0,2,0,3,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,7,1,1,
2022-02-21 01:14:59,1,1,2,2,3,1,,,,,,,,,,,,,,,,,,999,,,,10,1,1,
2022-02-21 01:19:30,2,3,2,3,0,0,2,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,16,3,2,1,,10,1,1,
2022-02-21 01:21:33,2,2,2,2,1,3,4,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,12,1,1,
2022-02-21 01:23:23,1,0,0,0,1,2,4,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,4,1,1,
2022-02-21 01:27:41,2,2,1,1,1,1,9,5,999,0,0,0,0,1,0,0,0,0,0,0,1,,,999,,,,8,1,1,
2022-02-21 01:33:00,2,2,2,1,2,0,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,9,1,1,
2022-02-21 01:35:18,4,1,4,4,2,2,1,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,17,1,1,
2022-02-21 01:36:40,3,2,3,2,2,3,3,5,999,0,0,0,0,1,0,0,0,0,0,0,1,,15,3,2,1,,15,1,1,
2022-02-21 01:37:12,2,2,2,1,2,0,8,5,999,0,0,0,0,1,0,0,0,0,0,0,1,,27,5,2,1,,9,1,1,
2022-02-21 01:37:17,3,3,3,4,3,4,2,3,999,0,0,1,0,0,0,0,0,0,0,0,1,,,999,,,,20,1,1,
2022-02-21 01:38:56,2,3,3,1,4,2,6,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,15,1,1,
2022-02-21 01:42:12,3,1,2,2,2,2,7,8,返工,0,0,0,0,0,0,0,1,0,0,0,1,,,999,,,,12,1,1,
2022-02-21 01:42:18,2,3,3,3,3,4,2,1,999,1,0,0,0,0,0,0,0,0,0,0,1,,,999,,,,18,1,1,
2022-02-21 01:45:19,2,3,4,3,2,4,1,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,15,3,2,1,,18,1,1,
2022-02-21 01:46:00,2,2,3,2,1,0,6,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,10,1,1,
2022-02-21 01:47:24,2,0,2,0,2,0,5,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,16,3,1,1,,6,1,1,
2022-02-21 01:51:41,0,0,0,2,3,2,0,"1,2,3",999,1,1,1,0,0,0,0,0,0,0,0,3,,,999,,,,7,1,1,
2022-02-21 01:56:13,2,1,3,2,3,1,2,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,12,1,1,
2022-02-21 01:58:07,2,0,1,0,1,1,2,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,5,1,1,
2022-02-21 01:59:35,2,0,1,1,1,0,2,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,5,1,1,
2022-02-21 02:12:29,1,1,2,0,3,2,5,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,9,1,1,
2022-02-21 02:33:02,2,0,3,1,1,0,2,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,7,1,1,
2022-02-21 02:35:18,2,1,1,1,1,1,5,"2,5",999,0,1,0,0,1,0,0,0,0,0,0,2,,,999,,,,7,1,1,
2022-02-21 02:36:02,2,1,2,0,1,2,7,5,999,0,0,0,0,1,0,0,0,0,0,0,1,,,999,1,1,,8,1,1,
2022-02-21 02:37:41,2,0,2,0,1,0,5,"1,2",999,1,1,0,0,0,0,0,0,0,0,0,2,,,999,,,,5,1,1,
2022-02-21 02:38:01,2,1,2,3,2,0,4,3,999,0,0,1,0,0,0,0,0,0,0,0,1,,19,3,2,1,,10,1,1,
2022-02-21 02:44:39,2,3,3,3,3,2,6,5,999,0,0,0,0,1,0,0,0,0,0,0,1,,,999,,,,16,1,1,
2022-02-21 02:44:48,2,1,2,3,2,3,4,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,13,1,1,
2022-02-21 02:48:28,3,2,2,2,1,2,,,,,,,,,,,,,,,,,,999,,,,12,1,1,
2022-02-21 02:49:59,2,2,1,2,1,4,0,1,999,1,0,0,0,0,0,0,0,0,0,0,1,,,999,,,,12,1,1,
2022-02-21 02:50:00,0,0,1,0,0,0,1,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,1,1,1,
2022-02-21 02:50:58,2,3,3,3,2,2,7,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,15,1,1,
2022-02-21 02:51:28,2,3,2,3,3,1,6,5,999,0,0,0,0,1,0,0,0,0,0,0,1,,,999,,,,14,1,1,
2022-02-21 02:59:06,1,3,3,3,4,4,7,7,999,0,0,0,0,0,0,1,0,0,0,0,1,,,999,,,,18,1,1,
2022-02-21 03:08:50,2,2,2,2,2,2,7,"2,4,5,7",999,0,1,0,1,1,0,1,0,0,0,0,4,,24,4,2,1,,12,1,1,
2022-02-21 03:10:49,2,2,2,2,2,2,7,"2,4,5,7",999,0,1,0,1,1,0,1,0,0,0,0,4,,,999,,,,12,1,1,
2022-02-21 03:20:31,1,0,1,3,0,0,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,5,1,1,
2022-02-21 03:22:48,2,1,2,0,2,1,6,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,8,1,1,
2022-02-21 03:32:03,2,4,4,3,4,3,3,8,因家人wfh而發生糾紛,0,0,0,0,0,0,0,1,0,0,0,1,,16,3,2,1,,20,1,1,
2022-02-21 03:35:07,2,2,3,2,2,1,10,8,政策,0,0,0,0,0,0,0,1,0,0,0,1,,,999,,,,12,1,1,
2022-02-21 04:05:51,3,1,3,2,1,1,5,3,999,0,0,1,0,0,0,0,0,0,0,0,1,,,999,,,,11,1,1,
2022-02-21 04:10:05,2,2,3,2,1,0,6,2,999,0,1,0,0,0,0,0,0,0,0,0,1,,,999,,,,10,1,1,
2022-02-21 04:17:20,2,2,2,2,3,1,7,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,12,1,1,
2022-02-21 04:25:05,1,1,3,3,3,4,8,"7,8",禁足,0,0,0,0,0,0,1,1,0,0,0,2,,,999,,,,15,1,1,
2022-02-21 04:26:01,3,1,2,2,1,2,4,"2,7",999,0,1,0,0,0,0,1,0,0,0,0,2,,,999,,,,11,1,1,
2022-02-21 04:33:21,2,2,2,3,3,3,4,"3,7",999,0,0,1,0,0,0,1,0,0,0,0,2,,16,3,2,1,,15,1,1,
2022-02-21 04:42:38,3,3,3,2,2,1,5,8,家人過分緊張,0,0,0,0,0,0,0,1,0,0,0,1,,,999,,,,14,1,1,
2022-02-21 04:45:51,3,3,2,4,3,2,6,"5,6,7",999,0,0,0,0,1,1,1,0,0,0,0,3,,,999,,,,17,1,1,
2022-02-21 05:30:22,2,0,0,0,1,1,2,"3,5",999,0,0,1,0,1,0,0,0,0,0,0,2,,,999,,,,4,1,1,
2022-02-21 06:14:02,1,1,0,2,0,2,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,14,2,2,1,,6,1,1,
2022-02-21 06:16:37,1,1,0,2,1,2,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,7,1,1,
2022-02-21 06:51:05,2,0,2,1,2,2,1,5,999,0,0,0,0,1,0,0,0,0,0,0,1,,,999,,,,9,1,1,
2022-02-21 06:53:33,3,2,3,0,1,1,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,10,1,1,
2022-02-21 06:56:09,2,1,1,1,1,1,5,"2,3",999,0,1,1,0,0,0,0,0,0,0,0,2,,17,3,1,1,,7,1,1,
2022-02-21 07:14:42,3,4,3,4,4,4,2,3,999,0,0,1,0,0,0,0,0,0,0,0,1,,,999,,,,22,1,1,
2022-02-21 07:28:50,2,1,2,1,2,2,3,8,Work,0,0,0,0,0,0,0,1,0,0,0,1,,,999,,,,10,1,1,
2022-02-21 07:29:16,2,2,2,3,0,2,8,"1,2,4,7",999,1,1,0,1,0,0,1,0,0,0,0,4,,,999,,,,11,1,1,
2022-02-21 07:36:28,2,1,1,1,2,2,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,9,1,1,
2022-02-21 07:45:42,1,1,2,1,2,3,7,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,10,1,1,
2022-02-21 07:51:17,3,3,2,2,2,1,6,8,家庭關係,0,0,0,0,0,0,0,1,0,0,0,1,,12,2,2,1,,13,1,1,
2022-02-21 08:00:09,4,4,4,4,4,4,5,7,999,0,0,0,0,0,0,1,0,0,0,0,1,,,999,,,,24,1,1,
2022-02-21 08:00:45,3,2,2,2,2,2,7,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,13,1,1,
2022-02-21 08:10:23,2,2,3,3,1,2,5,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,13,1,1,
2022-02-21 08:12:59,2,2,2,1,1,1,6,3,999,0,0,1,0,0,0,0,0,0,0,0,1,,,999,,,,9,1,1,
2022-02-21 08:17:37,1,0,1,2,1,1,5,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,6,1,1,
2022-02-21 08:19:17,2,2,2,2,3,3,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,14,1,1,
2022-02-21 08:19:40,2,1,2,3,2,1,5,5,999,0,0,0,0,1,0,0,0,0,0,0,1,,,999,,,,11,1,1,
2022-02-21 08:22:10,0,0,0,2,1,1,1,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,4,1,1,
2022-02-21 08:29:47,0,0,0,0,0,0,1,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,0,1,1,
2022-02-21 08:35:18,1,0,2,1,0,1,1,5,999,0,0,0,0,1,0,0,0,0,0,0,1,,,999,,,,5,1,1,
2022-02-21 08:37:06,1,2,1,2,2,2,4,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,10,1,1,
2022-02-21 08:44:15,3,2,2,1,2,2,5,"5,8",考試,0,0,0,0,1,0,0,1,0,0,0,2,,,999,,,,12,1,1,
2022-02-21 08:47:42,2,3,2,3,2,2,6,"1,2",999,1,1,0,0,0,0,0,0,0,0,0,2,,,999,,,,14,1,1,
2022-02-21 08:51:30,2,2,1,2,2,3,,,,,,,,,,,,,,,,,,999,,,,12,1,1,
2022-02-21 08:52:07,1,0,1,0,0,0,4,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,2,1,1,
2022-02-21 08:52:53,3,1,2,2,2,2,5,8,999,0,0,0,0,0,0,0,1,0,0,0,1,,,999,,,,12,1,1,
2022-02-21 08:54:20,4,4,3,3,4,4,6,8,揀科,0,0,0,0,0,0,0,1,0,0,0,1,,,999,,,,22,1,1,
2022-02-21 08:59:16,2,1,3,2,2,1,5,"2,3",999,0,1,1,0,0,0,0,0,0,0,0,2,,,999,,,,11,1,1,
2022-02-21 09:06:57,2,1,2,3,1,1,5,6,999,0,0,0,0,0,1,0,0,0,0,0,1,,,999,,,,10,1,1,
2022-02-21 09:08:40,2,0,1,0,0,0,1,8,999,0,0,0,0,0,0,0,1,0,0,0,1,,,999,,,,3,1,1,
2022-02-21 09:10:27,2,2,3,3,3,3,3,8,999,0,0,0,0,0,0,0,1,0,0,0,1,,,999,2,1,,16,1,1,
2022-02-21 09:10:47,2,0,1,3,1,0,2,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,7,1,1,
2022-02-21 09:10:53,2,3,2,0,2,2,6,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,11,1,1,
2022-02-21 09:15:29,1,1,3,2,3,0,10,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,10,1,1,
2022-02-21 09:16:45,3,3,2,0,2,3,5,"1,2,5",999,1,1,0,0,1,0,0,0,0,0,0,3,,,999,,,,13,1,1,
2022-02-21 09:21:42,3,4,2,1,3,0,0,"6,7",999,0,0,0,0,0,1,1,0,0,0,0,2,,,999,,,,13,1,1,
2022-02-21 09:22:01,2,1,2,3,2,0,4,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,10,1,1,
2022-02-21 09:22:58,2,3,2,0,1,1,0,5,999,0,0,0,0,1,0,0,0,0,0,0,1,,,999,,,,9,1,1,
2022-02-21 09:24:49,1,1,1,0,2,1,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,6,1,1,
2022-02-21 09:31:03,1,1,1,1,0,1,7,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,5,1,1,
2022-02-21 09:32:37,0,0,1,0,0,0,4,3,999,0,0,1,0,0,0,0,0,0,0,0,1,,,999,2,1,,1,1,1,
2022-02-21 09:37:18,2,2,1,3,3,0,6,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,11,1,1,
2022-02-21 09:37:24,4,4,4,4,4,4,5,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,24,1,1,
2022-02-21 09:44:19,3,2,2,1,2,1,5,"2,4",999,0,1,0,1,0,0,0,0,0,0,0,2,,,999,,,,11,1,1,
2022-02-21 09:51:15,0,0,1,1,1,0,4,5,999,0,0,0,0,1,0,0,0,0,0,0,1,,,999,,,,3,1,1,
2022-02-21 09:51:17,2,2,2,2,2,2,7,7,999,0,0,0,0,0,0,1,0,0,0,0,1,,,999,,,,12,1,1,
2022-02-21 09:53:14,3,1,3,1,2,1,0,8,學業,0,0,0,0,0,0,0,1,0,0,0,1,,,999,,,,11,1,1,
2022-02-21 09:53:40,1,0,1,2,2,0,7,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,6,1,1,
2022-02-21 09:54:44,1,0,1,3,1,0,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,2,1,,6,1,1,
2022-02-21 09:55:06,1,0,1,0,0,0,5,8,工作模式改變,0,0,0,0,0,0,0,1,0,0,0,1,,54,10,2,1,,2,1,1,
2022-02-21 09:56:42,2,1,3,2,2,1,4,3,999,0,0,1,0,0,0,0,0,0,0,0,1,,,999,,,,11,1,1,
2022-02-21 10:02:41,2,1,2,0,2,1,8,2,999,0,1,0,0,0,0,0,0,0,0,0,1,,15,3,1,1,,8,1,1,
2022-02-21 10:02:49,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,999,,,,2,1,1,
2022-02-21 10:11:35,2,1,2,1,0,1,4,5,999,0,0,0,0,1,0,0,0,0,0,0,1,,,999,,,,7,1,1,
2022-02-21 10:12:53,2,2,2,2,1,1,7,5,999,0,0,0,0,1,0,0,0,0,0,0,1,,,999,,,,10,1,1,
2022-02-21 10:13:34,2,1,2,1,3,3,3,8,被迫針,0,0,0,0,0,0,0,1,0,0,0,1,,,999,,,,12,1,1,
2022-02-21 10:16:35,2,2,2,3,2,3,5,"1,5",999,1,0,0,0,1,0,0,0,0,0,0,2,,,999,,,,14,1,1,
2022-02-21 10:16:51,2,2,3,0,0,2,6,8,999,0,0,0,0,0,0,0,1,0,0,0,1,,,999,,,,9,1,1,
2022-02-21 10:17:12,1,1,1,0,1,0,2,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,4,1,1,
2022-02-21 10:18:02,2,3,4,3,3,2,2,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,17,1,1,
