Start_date,K6_1,K6_2,K6_3,K6_4,K6_5,K6_6,FU_COVID,FU_COVID_events,FU_events_others,Caught_Covid,Family_Covid,Friend_Covid,Quarantine,Compul_testing,Lose_job,Finance_difficulty,Others,No_events,Caught_Covid (asymp),Resources_shortage,Events_tot_1,Events_tot_2,Age,Age_groups,Gender,HK_yn,Service_1,K6_tot,Version,Cohort_2,YMH_yn,Agegroup2,K6_tier,Gender_yn,Age_yn
2022-02-20T21:52:05Z,3,4,3,0,4,4,0,8,被追殺,absence,absence,absence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,1,NA,20,4,Female,In HK,NA,18,1,Cohort 1 (20Feb-24Feb),NA,15-24,High risk,With Gender data,With Age data
2022-02-20T21:52:11Z,3,2,1,2,2,1,5,3,999,absence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,11,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-20T21:52:44Z,3,2,2,3,3,1,5,"7,8",工作,absence,absence,absence,absence,absence,absence,presence,presence,at least 1 covid event,absence,absence,2,NA,47,9,Female,In HK,NA,14,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,With Gender data,With Age data
2022-02-20T21:52:46Z,3,1,2,2,2,2,7,3,999,absence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,45,9,Female,In HK,NA,12,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,With Gender data,With Age data
2022-02-20T21:53:05Z,1,2,3,2,3,2,4,5,999,absence,absence,absence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,13,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-20T21:54:23Z,1,2,2,0,2,1,7,"2,3",999,absence,presence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,2,NA,14,2,Male,In HK,NA,8,1,Cohort 1 (20Feb-24Feb),NA,0-14,No risk,With Gender data,With Age data
2022-02-20T21:54:47Z,2,2,3,1,3,3,1,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,14,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-20T21:55:08Z,3,2,2,3,3,4,0,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,17,1,Cohort 1 (20Feb-24Feb),NA,above 24,High risk,Without Gender data,With Age data
2022-02-20T21:55:29Z,2,1,2,0,1,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,999,NA,NA,NA,6,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-20T21:56:20Z,3,0,2,2,0,0,10,3,999,absence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,7,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-20T21:56:43Z,2,1,2,2,3,1,3,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,11,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-20T21:56:44Z,1,2,1,1,1,1,4,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,7,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-20T21:56:49Z,2,1,1,1,2,3,6,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,10,1,Cohort 1 (20Feb-24Feb),NA,above 24,Low risk,Without Gender data,With Age data
2022-02-20T21:57:46Z,1,2,4,2,2,3,7,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,19,3,Female,In HK,NA,14,1,Cohort 1 (20Feb-24Feb),NA,15-24,Moderate risk,With Gender data,With Age data
2022-02-20T21:57:58Z,2,1,2,3,2,3,3,5,999,absence,absence,absence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,13,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-20T22:00:09Z,2,3,1,2,2,2,6,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,16,3,Female,In HK,NA,12,1,Cohort 1 (20Feb-24Feb),NA,15-24,Moderate risk,With Gender data,With Age data
2022-02-20T22:01:11Z,1,0,1,0,2,0,6,"2,4,5,8",家人入醫院、學業壓力,absence,presence,absence,presence,presence,absence,absence,presence,at least 1 covid event,absence,absence,4,NA,NA,999,Gender X,In HK,NA,4,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,With Gender data,With Age data
2022-02-20T22:01:31Z,3,1,3,2,2,3,5,"2,5",999,absence,presence,absence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,2,NA,NA,999,NA,NA,NA,14,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-20T22:01:35Z,2,1,2,2,4,3,2,"1,2,3",999,presence,presence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,3,NA,NA,999,NA,NA,NA,14,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-20T22:01:39Z,3,4,3,3,3,3,1,"6,7,8",感情,absence,absence,absence,absence,absence,presence,presence,presence,at least 1 covid event,absence,absence,3,NA,NA,999,NA,NA,NA,19,1,Cohort 1 (20Feb-24Feb),NA,above 24,High risk,Without Gender data,With Age data
2022-02-20T22:02:45Z,1,3,2,2,3,4,2,5,999,absence,absence,absence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,Female,In HK,NA,15,1,Cohort 1 (20Feb-24Feb),NA,above 24,High risk,With Gender data,With Age data
2022-02-20T22:03:28Z,2,0,1,0,0,0,3,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,3,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-20T22:03:31Z,2,2,2,2,2,3,0,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,13,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-20T22:03:41Z,1,2,3,2,1,2,6,5,999,absence,absence,absence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,11,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-20T22:05:05Z,4,1,2,2,3,2,4,6,999,absence,absence,absence,absence,absence,presence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,14,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-20T22:06:48Z,2,1,2,1,0,0,8,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,6,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-20T22:07:40Z,3,2,4,3,3,2,7,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,17,1,Cohort 1 (20Feb-24Feb),NA,above 24,High risk,Without Gender data,With Age data
2022-02-20T22:07:57Z,2,0,2,1,1,0,8,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,36,7,Female,In HK,NA,6,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,With Gender data,With Age data
2022-02-20T22:09:08Z,3,3,2,1,3,3,2,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,23,4,Male,In HK,NA,15,1,Cohort 1 (20Feb-24Feb),NA,15-24,High risk,With Gender data,With Age data
2022-02-20T22:09:27Z,3,1,2,1,2,1,3,5,999,absence,absence,absence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,10,1,Cohort 1 (20Feb-24Feb),NA,above 24,Low risk,Without Gender data,With Age data
2022-02-20T22:11:02Z,2,0,2,1,1,0,4,"6,7",999,absence,absence,absence,absence,absence,presence,presence,absence,at least 1 covid event,absence,absence,2,NA,NA,999,NA,NA,NA,6,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-20T22:11:13Z,3,3,3,4,3,2,10,"6,7",999,absence,absence,absence,absence,absence,presence,presence,absence,at least 1 covid event,absence,absence,2,NA,24,4,Female,In HK,NA,18,1,Cohort 1 (20Feb-24Feb),NA,15-24,High risk,With Gender data,With Age data
2022-02-20T22:13:40Z,0,0,0,0,0,0,9,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,0,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-20T22:14:18Z,2,2,2,1,2,0,8,4,999,absence,absence,absence,presence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,9,1,Cohort 1 (20Feb-24Feb),NA,above 24,Low risk,Without Gender data,With Age data
2022-02-20T22:14:38Z,3,3,3,3,3,3,7,6,999,absence,absence,absence,absence,absence,presence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,18,1,Cohort 1 (20Feb-24Feb),NA,above 24,High risk,Without Gender data,With Age data
2022-02-20T22:15:05Z,3,2,1,1,2,0,3,2,999,absence,presence,absence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,9,1,Cohort 1 (20Feb-24Feb),NA,above 24,Low risk,Without Gender data,With Age data
2022-02-20T22:15:31Z,2,3,3,3,3,2,8,2,999,absence,presence,absence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,25,5,Female,In HK,NA,16,1,Cohort 1 (20Feb-24Feb),NA,above 24,High risk,With Gender data,With Age data
2022-02-20T22:18:02Z,2,1,2,1,2,1,4,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,9,1,Cohort 1 (20Feb-24Feb),NA,above 24,Low risk,Without Gender data,With Age data
2022-02-20T22:20:11Z,0,3,0,4,1,4,0,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,12,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-20T22:22:18Z,2,1,2,2,1,1,7,8,家人做大手術,absence,absence,absence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,9,1,Cohort 1 (20Feb-24Feb),NA,above 24,Low risk,Without Gender data,With Age data
2022-02-20T22:22:21Z,2,0,2,0,2,0,8,"3,6,7",999,absence,absence,presence,absence,absence,presence,presence,absence,at least 1 covid event,absence,absence,3,NA,NA,999,NA,NA,NA,6,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-20T22:24:04Z,4,3,3,2,2,2,6,3,999,absence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,16,1,Cohort 1 (20Feb-24Feb),NA,above 24,High risk,Without Gender data,With Age data
2022-02-20T22:24:06Z,2,0,3,2,0,2,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,999,NA,NA,NA,9,1,Cohort 1 (20Feb-24Feb),NA,above 24,Low risk,Without Gender data,With Age data
2022-02-20T22:24:42Z,1,0,2,1,1,2,6,5,999,absence,absence,absence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,7,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-20T22:24:51Z,0,0,1,2,2,0,4,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,17,3,Female,In HK,NA,5,1,Cohort 1 (20Feb-24Feb),NA,15-24,No risk,With Gender data,With Age data
2022-02-20T22:27:21Z,1,0,0,0,1,0,3,3,999,absence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,2,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-20T22:27:28Z,2,0,1,0,1,0,1,"1,2",999,presence,presence,absence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,2,NA,NA,999,NA,NA,NA,4,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-20T22:28:27Z,2,0,2,0,3,0,2,5,999,absence,absence,absence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,7,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-20T22:28:31Z,2,2,2,2,2,1,5,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,20,4,Female,In HK,NA,11,1,Cohort 1 (20Feb-24Feb),NA,15-24,Moderate risk,With Gender data,With Age data
2022-02-20T22:32:34Z,2,1,1,1,1,0,3,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,Male,Not in HK,NA,6,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,With Gender data,With Age data
2022-02-20T22:34:49Z,3,1,2,2,3,1,7,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,12,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-20T22:36:38Z,2,2,3,1,2,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,999,NA,NA,NA,10,1,Cohort 1 (20Feb-24Feb),NA,above 24,Low risk,Without Gender data,With Age data
2022-02-20T22:36:53Z,4,2,1,4,4,3,4,8,999,absence,absence,absence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,1,NA,NA,999,Female,In HK,NA,18,1,Cohort 1 (20Feb-24Feb),NA,above 24,High risk,With Gender data,With Age data
2022-02-20T22:37:11Z,1,0,1,0,0,1,2,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,3,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-20T22:37:24Z,2,3,2,3,2,4,6,"3,5",999,absence,absence,presence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,2,NA,NA,999,NA,NA,NA,16,1,Cohort 1 (20Feb-24Feb),NA,above 24,High risk,Without Gender data,With Age data
2022-02-20T22:37:28Z,2,1,1,0,1,1,0,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,6,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-20T22:38:26Z,1,2,2,3,3,2,1,8,家庭糾紛,absence,absence,absence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,1,NA,14,2,Female,In HK,NA,13,1,Cohort 1 (20Feb-24Feb),NA,0-14,Moderate risk,With Gender data,With Age data
2022-02-20T22:38:36Z,2,1,1,0,1,1,1,5,999,absence,absence,absence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,6,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-20T22:39:19Z,3,4,2,4,4,3,4,8,999,absence,absence,absence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,20,1,Cohort 1 (20Feb-24Feb),NA,above 24,High risk,Without Gender data,With Age data
2022-02-20T22:39:29Z,2,2,3,3,2,3,4,"4,5",999,absence,absence,absence,presence,presence,absence,absence,absence,at least 1 covid event,absence,absence,2,NA,NA,999,NA,NA,NA,15,1,Cohort 1 (20Feb-24Feb),NA,above 24,High risk,Without Gender data,With Age data
2022-02-20T22:39:36Z,3,2,3,2,2,2,8,5,999,absence,absence,absence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,14,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-20T22:40:07Z,0,0,0,0,0,0,0,3,999,absence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,0,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-20T22:40:13Z,3,1,3,2,1,1,2,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,11,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-20T22:40:17Z,0,2,2,2,1,1,0,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,8,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-20T22:41:15Z,2,2,3,3,3,1,2,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,14,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-20T22:42:14Z,3,3,3,2,2,4,6,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,17,1,Cohort 1 (20Feb-24Feb),NA,above 24,High risk,Without Gender data,With Age data
2022-02-20T22:42:33Z,2,3,2,2,3,4,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,999,NA,NA,NA,16,1,Cohort 1 (20Feb-24Feb),NA,above 24,High risk,Without Gender data,With Age data
2022-02-20T22:43:05Z,3,1,1,0,1,0,10,8,醫療狀況,absence,absence,absence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,6,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-20T22:43:49Z,3,3,3,2,3,4,6,"5,7",999,absence,absence,absence,absence,presence,absence,presence,absence,at least 1 covid event,absence,absence,2,NA,NA,999,NA,NA,NA,18,1,Cohort 1 (20Feb-24Feb),NA,above 24,High risk,Without Gender data,With Age data
2022-02-20T22:43:57Z,1,1,1,2,2,1,6,3,999,absence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,16,3,Female,In HK,NA,8,1,Cohort 1 (20Feb-24Feb),NA,15-24,No risk,With Gender data,With Age data
2022-02-20T22:44:35Z,4,2,3,2,3,2,2,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,16,3,Female,In HK,NA,16,1,Cohort 1 (20Feb-24Feb),NA,15-24,High risk,With Gender data,With Age data
2022-02-20T22:45:45Z,3,2,1,3,4,3,2,2,999,absence,presence,absence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,16,1,Cohort 1 (20Feb-24Feb),NA,above 24,High risk,Without Gender data,With Age data
2022-02-20T22:47:36Z,1,0,0,3,2,3,1,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,9,1,Cohort 1 (20Feb-24Feb),NA,above 24,Low risk,Without Gender data,With Age data
2022-02-20T22:48:51Z,1,0,0,0,0,0,1,3,999,absence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,1,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-20T22:49:15Z,2,1,1,1,2,0,9,5,999,absence,absence,absence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,7,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-20T22:49:31Z,2,3,4,2,3,1,7,2,999,absence,presence,absence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,15,1,Cohort 1 (20Feb-24Feb),NA,above 24,High risk,Without Gender data,With Age data
2022-02-20T22:50:58Z,2,1,2,0,0,0,7,5,999,absence,absence,absence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,5,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-20T22:51:15Z,1,4,1,4,4,4,10,"1,4",999,presence,absence,absence,presence,absence,absence,absence,absence,at least 1 covid event,absence,absence,2,NA,NA,999,NA,NA,NA,18,1,Cohort 1 (20Feb-24Feb),NA,above 24,High risk,Without Gender data,With Age data
2022-02-20T22:51:31Z,1,0,1,1,1,0,0,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,4,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-20T22:51:37Z,3,3,3,3,2,4,2,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,19,3,Female,In HK,NA,18,1,Cohort 1 (20Feb-24Feb),NA,15-24,High risk,With Gender data,With Age data
2022-02-20T22:51:48Z,2,3,3,2,2,4,1,8,999,absence,absence,absence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,16,1,Cohort 1 (20Feb-24Feb),NA,above 24,High risk,Without Gender data,With Age data
2022-02-20T22:51:59Z,3,1,2,2,3,1,8,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,15,3,Female,In HK,NA,12,1,Cohort 1 (20Feb-24Feb),NA,15-24,Moderate risk,With Gender data,With Age data
2022-02-20T22:53:01Z,0,0,0,0,0,0,0,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,0,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-20T22:53:16Z,2,1,1,0,0,2,6,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,6,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
